trip_id,start_time,end_time,bikeid,tripduration,from_station_id,from_station_name,to_station_id,to_station_name,usertype,gender,birthyear,time
21742598,2019-01-01 04:07:36,2019-01-01 04:32:00,126,1464,506,Spaulding Ave & Armitage Ave,506,Spaulding Ave & Armitage Ave,Customer,,,2019-01-01 04:07:36
21742599,2019-01-01 04:08:51,2019-01-01 04:12:58,2109,247,67,Sheffield Ave & Fullerton Ave,343,Racine Ave & Wrightwood Ave,Subscriber,Female,1989.0,2019-01-01 04:08:51
21742600,2019-01-01 04:09:11,2019-01-01 04:13:03,1343,232,67,Sheffield Ave & Fullerton Ave,343,Racine Ave & Wrightwood Ave,Subscriber,Male,1988.0,2019-01-01 04:09:11
21742601,2019-01-01 04:10:27,2019-01-01 04:14:41,5839,254,483,Avondale Ave & Irving Park Rd,591,Kilbourn Ave & Milwaukee Ave,Subscriber,Male,1986.0,2019-01-01 04:10:27
21742602,2019-01-01 04:14:49,2019-01-01 04:18:45,5752,236,13,Wilton Ave & Diversey Pkwy,220,Clark St & Drummond Pl,Subscriber,Male,1987.0,2019-01-01 04:14:49
21742603,2019-01-01 04:54:14,2019-01-01 04:57:15,1848,181,405,Wentworth Ave & 35th St,278,Wallace St & 35th St,Subscriber,Male,1985.0,2019-01-01 04:54:14
21742604,2019-01-01 04:56:30,2019-01-01 04:59:06,1602,156,59,Wabash Ave & Roosevelt Rd,72,Wabash Ave & 16th St,Subscriber,Male,1996.0,2019-01-01 04:56:30
21742605,2019-01-01 05:00:49,2019-01-01 05:08:07,1105,438,572,State St & 76th St,570,Evans Ave & 75th St,Subscriber,Male,1964.0,2019-01-01 05:00:49
21742606,2019-01-01 05:10:22,2019-01-01 05:20:22,3265,600,471,Francisco Ave & Foster Ave,474,Christiana Ave & Lawrence Ave,Customer,,,2019-01-01 05:10:22
21742607,2019-01-01 05:25:00,2019-01-01 05:47:22,107,1342,163,Damen Ave & Clybourn Ave,211,St. Clair St & Erie St,Subscriber,Male,1990.0,2019-01-01 05:25:00
21742608,2019-01-01 05:33:55,2019-01-01 05:40:09,4390,374,7,Field Blvd & South Water St,211,St. Clair St & Erie St,Subscriber,Male,1987.0,2019-01-01 05:33:55
21742609,2019-01-01 05:41:29,2019-01-01 05:51:41,1045,612,7,Field Blvd & South Water St,635,Fairbanks St & Superior St (*),Subscriber,Male,1987.0,2019-01-01 05:41:29
21742610,2019-01-01 05:46:14,2019-01-01 05:49:21,5996,187,257,Lincoln Ave & Waveland Ave,230,Lincoln Ave & Roscoe St,Subscriber,Male,1981.0,2019-01-01 05:46:14
21742611,2019-01-01 05:46:56,2019-01-01 05:49:25,6307,149,52,Michigan Ave & Lake St,38,Clark St & Lake St,Subscriber,Male,1998.0,2019-01-01 05:46:56
21742612,2019-01-01 06:01:13,2019-01-01 06:09:11,5398,478,394,Clark St & 9th St (AMLI),81,Daley Center Plaza,Subscriber,Male,1965.0,2019-01-01 06:01:13
21742613,2019-01-01 06:01:59,2019-01-01 06:12:59,5344,660,134,Peoria St & Jackson Blvd,261,Hermitage Ave & Polk St,Subscriber,Female,1992.0,2019-01-01 06:01:59
21742614,2019-01-01 06:09:14,2019-01-01 06:12:33,4521,199,49,Dearborn St & Monroe St,191,Canal St & Monroe St (*),Subscriber,Male,1993.0,2019-01-01 06:09:14
21742615,2019-01-01 06:11:00,2019-01-01 06:16:29,2636,329,499,Kosciuszko Park,260,Kedzie Ave & Milwaukee Ave,Subscriber,Male,1986.0,2019-01-01 06:11:00
21742616,2019-01-01 06:17:33,2019-01-01 06:25:38,1503,485,533,Central Park Blvd & 5th Ave,377,Kedzie Ave & Lake St,Subscriber,Male,1975.0,2019-01-01 06:17:33
21742617,2019-01-01 06:20:44,2019-01-01 06:45:56,3250,1512,238,Wolcott (Ravenswood) Ave & Montrose Ave (*),93,Sheffield Ave & Willow St,Subscriber,Female,1988.0,2019-01-01 06:20:44
21742618,2019-01-01 06:40:45,2019-01-01 06:51:48,5341,663,56,Desplaines St & Kinzie St,173,Mies van der Rohe Way & Chicago Ave,Subscriber,Female,1976.0,2019-01-01 06:40:45
21742619,2019-01-01 06:42:13,2019-01-01 06:50:15,5782,482,339,Emerald Ave & 31st St,403,Wentworth Ave & 33rd St,Subscriber,Female,1947.0,2019-01-01 06:42:13
21742620,2019-01-01 06:47:04,2019-01-01 06:52:37,4686,333,111,Sedgwick St & Huron St,182,Wells St & Elm St,Subscriber,Male,1976.0,2019-01-01 06:47:04
21742621,2019-01-01 06:52:55,2019-01-01 07:14:00,585,1265,174,Canal St & Madison St,3,Shedd Aquarium,Subscriber,Female,1982.0,2019-01-01 06:52:55
21742622,2019-01-01 06:52:57,2019-01-01 06:58:35,5910,338,59,Wabash Ave & Roosevelt Rd,97,Field Museum,Customer,,,2019-01-01 06:52:57
21742623,2019-01-01 06:53:01,2019-01-01 07:14:16,1468,1275,174,Canal St & Madison St,3,Shedd Aquarium,Subscriber,Female,1986.0,2019-01-01 06:53:01
21742624,2019-01-01 06:55:15,2019-01-01 07:04:12,503,537,43,Michigan Ave & Washington St,96,Desplaines St & Randolph St,Subscriber,Male,1988.0,2019-01-01 06:55:15
21742625,2019-01-01 07:03:17,2019-01-01 07:10:08,3639,411,57,Clinton St & Roosevelt Rd,321,Wabash Ave & 9th St,Subscriber,Male,1982.0,2019-01-01 07:03:17
21742626,2019-01-01 07:08:47,2019-01-01 07:16:53,5100,486,76,Lake Shore Dr & Monroe St,90,Millennium Park,Subscriber,Male,1965.0,2019-01-01 07:08:47
21742627,2019-01-01 07:10:58,2019-01-01 07:13:02,885,124,320,Loomis St & Lexington St,19,Loomis St & Taylor St (*),Subscriber,Male,1975.0,2019-01-01 07:10:58
21742628,2019-01-01 07:15:10,2019-01-01 07:23:23,885,493,19,Loomis St & Taylor St (*),346,Ada St & Washington Blvd,Subscriber,Male,1975.0,2019-01-01 07:15:10
21742629,2019-01-01 07:16:55,2019-01-01 07:27:44,1321,649,275,Ashland Ave & 13th St,437,Washtenaw Ave & Ogden Ave (*),Subscriber,Male,1986.0,2019-01-01 07:16:55
21742630,2019-01-01 07:26:27,2019-01-01 07:36:07,5585,580,31,Franklin St & Chicago Ave,283,LaSalle St & Jackson Blvd,Subscriber,Male,1974.0,2019-01-01 07:26:27
21742631,2019-01-01 07:27:40,2019-01-01 07:37:47,3757,607,383,Paulina St & Flournoy St,73,Jefferson St & Monroe St,Subscriber,Male,1992.0,2019-01-01 07:27:40
21742632,2019-01-01 07:31:18,2019-01-01 07:51:38,5711,1220,72,Wabash Ave & 16th St,133,Kingsbury St & Kinzie St,Subscriber,Male,1946.0,2019-01-01 07:31:18
21742633,2019-01-01 07:31:23,2019-01-01 07:45:01,3417,818,291,Wells St & Evergreen Ave,142,McClurg Ct & Erie St,Subscriber,Female,1992.0,2019-01-01 07:31:23
21742634,2019-01-01 07:32:02,2019-01-01 07:44:42,5341,760,173,Mies van der Rohe Way & Chicago Ave,27,Larrabee St & North Ave,Subscriber,Female,1990.0,2019-01-01 07:32:02
21742635,2019-01-01 07:33:07,2019-01-01 08:01:46,806,1719,6,Dusable Harbor,6,Dusable Harbor,Subscriber,Male,1966.0,2019-01-01 07:33:07
21742636,2019-01-01 07:33:41,2019-01-01 07:38:02,1170,261,173,Mies van der Rohe Way & Chicago Ave,35,Streeter Dr & Grand Ave,Subscriber,Male,1994.0,2019-01-01 07:33:41
21742637,2019-01-01 07:34:48,2019-01-01 07:49:42,5244,894,223,Clifton Ave & Armitage Ave,110,Dearborn St & Erie St,Subscriber,Male,1997.0,2019-01-01 07:34:48
21742638,2019-01-01 07:38:03,2019-01-01 08:15:13,1485,2230,341,Adler Planetarium,77,Clinton St & Madison St,Subscriber,Female,1986.0,2019-01-01 07:38:03
21742640,2019-01-01 07:39:24,2019-01-01 07:44:28,3617,304,247,Shore Dr & 55th St,417,Cornell Ave & Hyde Park Blvd,Subscriber,Female,1991.0,2019-01-01 07:39:24
21742641,2019-01-01 07:39:33,2019-01-01 07:52:59,1071,806,659,Leavitt St & Chicago Ave,434,Ogden Ave & Roosevelt Rd,Subscriber,Male,1977.0,2019-01-01 07:39:33
21742642,2019-01-01 07:39:46,2019-01-01 08:15:05,3150,2119,341,Adler Planetarium,77,Clinton St & Madison St,Subscriber,Female,1982.0,2019-01-01 07:39:46
21742643,2019-01-01 07:48:25,2019-01-01 08:04:02,111,937,21,Aberdeen St & Jackson Blvd,224,Halsted St & Willow St,Subscriber,Male,1993.0,2019-01-01 07:48:25
21742644,2019-01-01 07:53:40,2019-01-01 07:56:59,1464,199,303,Broadway & Cornelia Ave,632,Clark St & Newport St,Subscriber,Male,1984.0,2019-01-01 07:53:40
21742645,2019-01-01 07:54:16,2019-01-01 08:39:13,6017,2697,230,Lincoln Ave & Roscoe St,249,Montrose Harbor,Subscriber,Male,1956.0,2019-01-01 07:54:16
21742646,2019-01-01 07:55:14,2019-01-01 08:01:04,3183,350,344,Ravenswood Ave & Lawrence Ave,243,Lincoln Ave & Sunnyside Ave,Subscriber,Male,1974.0,2019-01-01 07:55:14
21742647,2019-01-01 08:01:13,2019-01-01 08:33:10,2561,1917,180,Ritchie Ct & Banks St,166,Ashland Ave & Wrightwood Ave,Subscriber,Female,1998.0,2019-01-01 08:01:13
21742648,2019-01-01 08:03:38,2019-01-01 08:10:57,5376,439,418,Ellis Ave & 53rd St,328,Ellis Ave & 58th St,Subscriber,Female,1959.0,2019-01-01 08:03:38
21742649,2019-01-01 08:03:51,2019-01-01 08:10:25,3183,394,243,Lincoln Ave & Sunnyside Ave,344,Ravenswood Ave & Lawrence Ave,Subscriber,Male,1974.0,2019-01-01 08:03:51
21742650,2019-01-01 08:04:36,2019-01-01 08:09:19,2754,283,620,Orleans St & Chestnut St (NEXT Apts),110,Dearborn St & Erie St,Subscriber,Male,1995.0,2019-01-01 08:04:36
21742651,2019-01-01 08:04:52,2019-01-01 08:07:26,5282,154,254,Pine Grove Ave & Irving Park Rd,232,Pine Grove Ave & Waveland Ave,Subscriber,Female,1956.0,2019-01-01 08:04:52
21742652,2019-01-01 08:06:00,2019-01-01 08:19:31,2648,811,331,Halsted St & Clybourn Ave (*),621,Aberdeen St & Randolph St,Subscriber,Female,1994.0,2019-01-01 08:06:00
21742653,2019-01-01 08:10:16,2019-01-01 08:21:35,1494,679,334,Lake Shore Dr & Belmont Ave,334,Lake Shore Dr & Belmont Ave,Subscriber,Male,1987.0,2019-01-01 08:10:16
21742654,2019-01-01 08:11:25,2019-01-01 08:26:33,3714,908,15,Racine Ave & 18th St,57,Clinton St & Roosevelt Rd,Customer,Male,1987.0,2019-01-01 08:11:25
21742655,2019-01-01 08:11:48,2019-01-01 08:19:01,3547,433,334,Lake Shore Dr & Belmont Ave,177,Theater on the Lake,Subscriber,Male,1989.0,2019-01-01 08:11:48
21742656,2019-01-01 08:12:41,2019-01-01 08:17:31,4831,290,240,Sheridan Rd & Irving Park Rd,232,Pine Grove Ave & Waveland Ave,Subscriber,Male,1962.0,2019-01-01 08:12:41
21742657,2019-01-01 08:14:59,2019-01-01 08:52:18,5939,2239,38,Clark St & Lake St,44,State St & Randolph St,Subscriber,,,2019-01-01 08:14:59
21742658,2019-01-01 08:19:15,2019-01-01 08:30:56,3547,701,177,Theater on the Lake,85,Michigan Ave & Oak St,Subscriber,Male,1989.0,2019-01-01 08:19:15
21742660,2019-01-01 08:31:04,2019-01-01 08:53:28,3547,1344,85,Michigan Ave & Oak St,177,Theater on the Lake,Subscriber,Male,1989.0,2019-01-01 08:31:04
21742661,2019-01-01 08:31:28,2019-01-01 08:51:01,3922,1173,61,Wood St & Milwaukee Ave,119,Ashland Ave & Lake St (Temp),Subscriber,Male,1994.0,2019-01-01 08:31:28
21742662,2019-01-01 08:33:27,2019-01-01 08:38:18,5853,291,140,Dearborn Pkwy & Delaware Pl,31,Franklin St & Chicago Ave,Subscriber,Male,1986.0,2019-01-01 08:33:27
21742663,2019-01-01 08:36:18,2019-01-01 08:49:11,1616,773,220,Clark St & Drummond Pl,331,Halsted St & Clybourn Ave (*),Subscriber,Female,1977.0,2019-01-01 08:36:18
21742664,2019-01-01 08:39:10,2019-01-01 08:43:38,628,268,240,Sheridan Rd & Irving Park Rd,232,Pine Grove Ave & Waveland Ave,Subscriber,Male,1974.0,2019-01-01 08:39:10
21742665,2019-01-01 08:42:01,2019-01-01 08:50:32,5926,511,344,Ravenswood Ave & Lawrence Ave,460,Clark St & Bryn Mawr Ave,Subscriber,Male,1964.0,2019-01-01 08:42:01
21742666,2019-01-01 08:44:24,2019-01-01 08:48:06,3577,222,7,Field Blvd & South Water St,6,Dusable Harbor,Subscriber,Female,1978.0,2019-01-01 08:44:24
21742667,2019-01-01 08:48:27,2019-01-01 08:50:20,5327,113,279,Halsted St & 35th St (*),262,Halsted St & 37th St,Subscriber,Male,1989.0,2019-01-01 08:48:27
21742668,2019-01-01 08:51:19,2019-01-01 08:54:09,658,170,340,Clark St & Wrightwood Ave,349,Halsted St & Wrightwood Ave,Subscriber,Female,1995.0,2019-01-01 08:51:19
21742669,2019-01-01 08:53:06,2019-01-01 09:04:22,4775,676,44,State St & Randolph St,33,State St & Van Buren St,Subscriber,,,2019-01-01 08:53:06
21742670,2019-01-01 08:53:33,2019-01-01 09:07:31,3547,838,177,Theater on the Lake,334,Lake Shore Dr & Belmont Ave,Subscriber,Male,1989.0,2019-01-01 08:53:33
21742671,2019-01-01 08:53:38,2019-01-01 08:58:19,3551,281,477,Manor Ave & Leland Ave,239,Western Ave & Leland Ave,Subscriber,Male,1985.0,2019-01-01 08:53:38
21742672,2019-01-01 08:53:51,2019-01-01 09:03:33,4841,582,99,Lake Shore Dr & Ohio St,180,Ritchie Ct & Banks St,Subscriber,Female,1978.0,2019-01-01 08:53:51
21742673,2019-01-01 08:54:18,2019-01-01 08:59:21,1370,303,118,Sedgwick St & North Ave,268,Lake Shore Dr & North Blvd,Subscriber,Female,1984.0,2019-01-01 08:54:18
21742674,2019-01-01 08:54:46,2019-01-01 08:59:31,1191,285,56,Desplaines St & Kinzie St,88,Racine Ave & Randolph St,Subscriber,Male,1989.0,2019-01-01 08:54:46
21742675,2019-01-01 08:55:47,2019-01-01 09:01:28,5244,341,110,Dearborn St & Erie St,133,Kingsbury St & Kinzie St,Subscriber,Male,1973.0,2019-01-01 08:55:47
21742676,2019-01-01 08:59:17,2019-01-01 09:08:46,5465,569,196,Cityfront Plaza Dr & Pioneer Ct,161,Rush St & Superior St,Subscriber,Female,1989.0,2019-01-01 08:59:17
21742677,2019-01-01 09:00:51,2019-01-01 09:13:34,6027,763,514,Ridge Blvd & Howard St,467,Western Ave & Lunt Ave,Customer,Male,1976.0,2019-01-01 09:00:51
21742678,2019-01-01 09:02:45,2019-01-01 09:08:55,6130,370,128,Damen Ave & Chicago Ave,119,Ashland Ave & Lake St (Temp),Subscriber,Male,1988.0,2019-01-01 09:02:45
21742679,2019-01-01 09:03:28,2019-01-01 09:08:46,1013,318,196,Cityfront Plaza Dr & Pioneer Ct,161,Rush St & Superior St,Customer,,,2019-01-01 09:03:28
21742680,2019-01-01 09:06:13,2019-01-01 09:11:49,303,336,240,Sheridan Rd & Irving Park Rd,232,Pine Grove Ave & Waveland Ave,Subscriber,Male,1974.0,2019-01-01 09:06:13
21742681,2019-01-01 09:06:22,2019-01-01 09:13:11,1435,409,42,Wabash Ave & Cermak Rd,237,MLK Jr Dr & 29th St,Customer,Male,1988.0,2019-01-01 09:06:22
21742682,2019-01-01 09:06:24,2019-01-01 09:10:40,4976,256,324,Stockton Dr & Wrightwood Ave,349,Halsted St & Wrightwood Ave,Subscriber,Male,1995.0,2019-01-01 09:06:24
21742683,2019-01-01 09:06:33,2019-01-01 10:07:51,1076,3678,454,Broadway & Granville Ave,454,Broadway & Granville Ave,Customer,Male,1986.0,2019-01-01 09:06:33
21742684,2019-01-01 09:06:43,2019-01-01 09:45:36,3474,2333,150,Fort Dearborn Dr & 31st St,150,Fort Dearborn Dr & 31st St,Subscriber,Male,1950.0,2019-01-01 09:06:43
21742685,2019-01-01 09:07:37,2019-01-01 09:10:21,3368,164,210,Ashland Ave & Division St,130,Damen Ave & Division St,Subscriber,Male,1992.0,2019-01-01 09:07:37
21742686,2019-01-01 09:08:57,2019-01-01 09:13:09,5877,252,125,Rush St & Hubbard St,211,St. Clair St & Erie St,Subscriber,Male,1960.0,2019-01-01 09:08:57
21742687,2019-01-01 09:10:59,2019-01-01 09:18:40,610,461,340,Clark St & Wrightwood Ave,188,Greenview Ave & Fullerton Ave,Subscriber,Male,1994.0,2019-01-01 09:10:59
21742688,2019-01-01 09:11:58,2019-01-01 09:15:46,590,228,134,Peoria St & Jackson Blvd,192,Canal St & Adams St,Subscriber,Male,1991.0,2019-01-01 09:11:58
21742689,2019-01-01 09:13:10,2019-01-01 09:18:17,932,307,316,Damen Ave & Sunnyside Ave,239,Western Ave & Leland Ave,Subscriber,Male,1974.0,2019-01-01 09:13:10
21742690,2019-01-01 09:13:38,2019-01-01 09:30:33,3728,1015,118,Sedgwick St & North Ave,133,Kingsbury St & Kinzie St,Subscriber,Male,1950.0,2019-01-01 09:13:38
21742692,2019-01-01 09:19:47,2019-01-01 09:34:54,6393,907,42,Wabash Ave & Cermak Rd,41,Federal St & Polk St,Subscriber,Female,1994.0,2019-01-01 09:19:47
21742693,2019-01-01 09:20:00,2019-01-01 09:31:39,2330,699,342,Wolcott Ave & Polk St,241,Morgan St & Polk St,Subscriber,Male,1981.0,2019-01-01 09:20:00
21742695,2019-01-01 09:22:02,2019-01-01 09:27:08,1489,306,493,Western Ave & Roscoe St,230,Lincoln Ave & Roscoe St,Subscriber,Female,1994.0,2019-01-01 09:22:02
21742696,2019-01-01 09:23:43,2019-01-01 09:26:29,2427,166,143,Sedgwick St & Webster Ave,94,Clark St & Armitage Ave,Subscriber,Male,1986.0,2019-01-01 09:23:43
21742697,2019-01-01 09:24:42,2019-01-01 09:32:10,4717,448,303,Broadway & Cornelia Ave,240,Sheridan Rd & Irving Park Rd,Subscriber,Male,1984.0,2019-01-01 09:24:42
21742698,2019-01-01 09:24:49,2019-01-01 09:34:53,6464,604,364,Larrabee St & Oak St,635,Fairbanks St & Superior St (*),Subscriber,Male,1983.0,2019-01-01 09:24:49
21742699,2019-01-01 09:25:11,2019-01-01 09:28:03,5926,172,460,Clark St & Bryn Mawr Ave,461,Broadway & Ridge Ave,Subscriber,Male,1991.0,2019-01-01 09:25:11
21742700,2019-01-01 09:25:21,2019-01-01 09:33:12,965,471,195,Columbus Dr & Randolph St,133,Kingsbury St & Kinzie St,Subscriber,Male,1978.0,2019-01-01 09:25:21
21742701,2019-01-01 09:25:50,2019-01-01 09:55:36,6443,1786,312,Clarendon Ave & Gordon Ter,77,Clinton St & Madison St,Subscriber,Male,1975.0,2019-01-01 09:25:50
21742702,2019-01-01 09:27:22,2019-01-01 09:28:35,2205,73,59,Wabash Ave & Roosevelt Rd,59,Wabash Ave & Roosevelt Rd,Subscriber,Male,1965.0,2019-01-01 09:27:22
21742703,2019-01-01 09:27:31,2019-01-01 09:35:30,4418,479,196,Cityfront Plaza Dr & Pioneer Ct,49,Dearborn St & Monroe St,Subscriber,Male,1955.0,2019-01-01 09:27:31
21742704,2019-01-01 09:27:52,2019-01-01 09:46:50,6311,1138,85,Michigan Ave & Oak St,113,Bissell St & Armitage Ave,Subscriber,Male,1981.0,2019-01-01 09:27:52
21742705,2019-01-01 09:27:53,2019-01-01 09:39:56,6271,723,321,Wabash Ave & 9th St,198,Green St & Madison St,Subscriber,Male,1982.0,2019-01-01 09:27:53
21742707,2019-01-01 09:28:23,2019-01-01 09:34:02,5282,339,232,Pine Grove Ave & Waveland Ave,306,Sheridan Rd & Buena Ave,Subscriber,Male,1962.0,2019-01-01 09:28:23
21742713,2019-01-01 09:29:19,2019-01-01 09:55:38,6118,1579,59,Wabash Ave & Roosevelt Rd,59,Wabash Ave & Roosevelt Rd,Subscriber,Male,1965.0,2019-01-01 09:29:19
21742716,2019-01-01 09:30:36,2019-01-01 10:03:01,224,1945,467,Western Ave & Lunt Ave,601,Central St Metra,Subscriber,Male,1971.0,2019-01-01 09:30:36
21742717,2019-01-01 09:30:39,2019-01-01 09:32:31,5327,112,262,Halsted St & 37th St,279,Halsted St & 35th St (*),Subscriber,Male,1989.0,2019-01-01 09:30:39
21742718,2019-01-01 09:33:23,2019-01-01 10:09:38,4332,2175,117,Wilton Ave & Belmont Ave,226,Racine Ave & Belmont Ave,Subscriber,,,2019-01-01 09:33:23
21742719,2019-01-01 09:35:05,2019-01-01 09:39:59,1115,294,32,Racine Ave & Congress Pkwy,21,Aberdeen St & Jackson Blvd,Subscriber,Female,1951.0,2019-01-01 09:35:05
21742720,2019-01-01 09:36:20,2019-01-01 09:52:35,5996,975,230,Lincoln Ave & Roscoe St,177,Theater on the Lake,Subscriber,Female,1990.0,2019-01-01 09:36:20
21742721,2019-01-01 09:38:15,2019-01-01 09:41:45,3713,210,84,Milwaukee Ave & Grand Ave,133,Kingsbury St & Kinzie St,Subscriber,Male,1984.0,2019-01-01 09:38:15
21742722,2019-01-01 09:38:29,2019-01-01 09:41:45,5216,196,238,Wolcott (Ravenswood) Ave & Montrose Ave (*),244,Ravenswood Ave & Irving Park Rd,Subscriber,Male,1981.0,2019-01-01 09:38:29
21742723,2019-01-01 09:39:20,2019-01-01 09:41:50,5865,150,463,Clark St & Berwyn Ave,294,Broadway & Berwyn Ave,Subscriber,Male,1979.0,2019-01-01 09:39:20
21742724,2019-01-01 09:40:07,2019-01-01 09:51:30,3394,683,16,Paulina Ave & North Ave,505,Winchester Ave & Elston Ave,Subscriber,Female,1989.0,2019-01-01 09:40:07
21742725,2019-01-01 09:42:57,2019-01-01 09:58:15,6271,918,198,Green St & Madison St,41,Federal St & Polk St,Subscriber,Female,1992.0,2019-01-01 09:42:57
21742726,2019-01-01 09:43:10,2019-01-01 09:47:15,4069,245,303,Broadway & Cornelia Ave,300,Broadway & Barry Ave,Subscriber,Male,1990.0,2019-01-01 09:43:10
21742727,2019-01-01 09:43:46,2019-01-01 09:52:56,1711,550,320,Loomis St & Lexington St,107,Desplaines St & Jackson Blvd,Subscriber,Male,1997.0,2019-01-01 09:43:46
21742728,2019-01-01 09:45:42,2019-01-01 09:50:10,1115,268,21,Aberdeen St & Jackson Blvd,73,Jefferson St & Monroe St,Subscriber,Male,1992.0,2019-01-01 09:45:42
21742729,2019-01-01 09:46:11,2019-01-01 09:55:14,2264,543,182,Wells St & Elm St,111,Sedgwick St & Huron St,Subscriber,Female,1991.0,2019-01-01 09:46:11
21742730,2019-01-01 09:47:10,2019-01-01 10:06:17,5245,1147,80,Aberdeen St & Monroe St,283,LaSalle St & Jackson Blvd,Subscriber,Male,1993.0,2019-01-01 09:47:10
21742731,2019-01-01 09:47:41,2019-01-01 09:57:57,460,616,182,Wells St & Elm St,52,Michigan Ave & Lake St,Subscriber,Male,1990.0,2019-01-01 09:47:41
21742732,2019-01-01 09:47:47,2019-01-01 10:08:13,3387,1226,209,Normal Ave & Archer Ave,107,Desplaines St & Jackson Blvd,Subscriber,Male,1989.0,2019-01-01 09:47:47
21742733,2019-01-01 09:48:06,2019-01-01 09:56:27,5065,501,301,Clark St & Schiller St,110,Dearborn St & Erie St,Subscriber,Male,1954.0,2019-01-01 09:48:06
21742734,2019-01-01 09:48:13,2019-01-01 09:50:54,2732,161,99,Lake Shore Dr & Ohio St,24,Fairbanks Ct & Grand Ave,Subscriber,Male,1976.0,2019-01-01 09:48:13
21742735,2019-01-01 09:48:30,2019-01-01 09:54:58,1981,388,68,Clinton St & Tilden St,98,LaSalle St & Washington St,Subscriber,Male,1979.0,2019-01-01 09:48:30
21742736,2019-01-01 09:50:12,2019-01-01 09:57:28,481,436,98,LaSalle St & Washington St,7,Field Blvd & South Water St,Subscriber,Male,1979.0,2019-01-01 09:50:12
21742737,2019-01-01 09:51:54,2019-01-01 09:58:01,1191,367,88,Racine Ave & Randolph St,107,Desplaines St & Jackson Blvd,Subscriber,Male,1989.0,2019-01-01 09:51:54
21742738,2019-01-01 09:53:04,2019-01-01 10:04:07,4019,663,296,Broadway & Belmont Ave,177,Theater on the Lake,Subscriber,Male,1989.0,2019-01-01 09:53:04
21742739,2019-01-01 09:53:10,2019-01-01 10:00:59,3228,469,364,Larrabee St & Oak St,140,Dearborn Pkwy & Delaware Pl,Subscriber,Male,1966.0,2019-01-01 09:53:10
21742740,2019-01-01 09:55:04,2019-01-01 10:08:33,4793,809,81,Daley Center Plaza,72,Wabash Ave & 16th St,Subscriber,Male,1991.0,2019-01-01 09:55:04
21742741,2019-01-01 09:55:09,2019-01-01 10:08:20,1616,791,331,Halsted St & Clybourn Ave (*),324,Stockton Dr & Wrightwood Ave,Subscriber,Male,1989.0,2019-01-01 09:55:09
21742742,2019-01-01 09:55:27,2019-01-01 10:00:13,259,286,13,Wilton Ave & Diversey Pkwy,220,Clark St & Drummond Pl,Subscriber,Male,1992.0,2019-01-01 09:55:27
21742743,2019-01-01 09:55:52,2019-01-01 10:05:17,5286,565,658,Leavitt St & Division St (*),29,Noble St & Milwaukee Ave,Subscriber,Male,1991.0,2019-01-01 09:55:52
21742744,2019-01-01 09:56:48,2019-01-01 10:07:35,4239,647,21,Aberdeen St & Jackson Blvd,320,Loomis St & Lexington St,Subscriber,Female,1951.0,2019-01-01 09:56:48
