22176325,2019-03-31 13:21:24,2019-03-31 13:27:55,3795,391.0,108,Halsted St & Polk St,320,Loomis St & Lexington St,Subscriber,Male,1955
22176326,2019-03-31 13:21:26,2019-03-31 13:28:10,4337,404.0,291,Wells St & Evergreen Ave,94,Clark St & Armitage Ave,Subscriber,Female,1979
22176327,2019-03-31 13:21:29,2019-03-31 13:53:05,2800,"1,896.0",47,State St & Kinzie St,99,Lake Shore Dr & Ohio St,Subscriber,Male,1981
22176328,2019-03-31 13:21:45,2019-03-31 14:08:12,6385,"2,787.0",76,Lake Shore Dr & Monroe St,324,Stockton Dr & Wrightwood Ave,Customer,,
22176329,2019-03-31 13:21:50,2019-03-31 13:27:06,3313,316.0,56,Desplaines St & Kinzie St,636,Orleans St & Hubbard St (*),Subscriber,Male,1995
22176330,2019-03-31 13:21:52,2019-03-31 14:07:56,6015,"2,764.0",76,Lake Shore Dr & Monroe St,324,Stockton Dr & Wrightwood Ave,Customer,,
22176331,2019-03-31 13:21:55,2019-03-31 14:07:59,340,"2,764.0",76,Lake Shore Dr & Monroe St,324,Stockton Dr & Wrightwood Ave,Customer,,
22176332,2019-03-31 13:21:54,2019-03-31 13:30:53,5189,539.0,133,Kingsbury St & Kinzie St,182,Wells St & Elm St,Subscriber,Male,1980
22176334,2019-03-31 13:22:00,2019-03-31 13:27:11,6209,311.0,110,Dearborn St & Erie St,172,Rush St & Cedar St,Subscriber,Female,1984
22176335,2019-03-31 13:22:03,2019-03-31 14:07:56,4754,"2,753.0",76,Lake Shore Dr & Monroe St,324,Stockton Dr & Wrightwood Ave,Customer,,
22176338,2019-03-31 13:22:23,2019-03-31 13:34:50,154,747.0,44,State St & Randolph St,173,Mies van der Rohe Way & Chicago Ave,Subscriber,Female,1988
22176339,2019-03-31 13:22:31,2019-03-31 13:51:28,5295,"1,737.0",332,Burling St (Halsted) & Diversey Pkwy (Temp),334,Lake Shore Dr & Belmont Ave,Customer,,
22176340,2019-03-31 13:22:37,2019-03-31 13:30:49,4869,492.0,240,Sheridan Rd & Irving Park Rd,300,Broadway & Barry Ave,Subscriber,Male,1993
22176341,2019-03-31 13:23:02,2019-03-31 13:51:46,5728,"1,724.0",332,Burling St (Halsted) & Diversey Pkwy (Temp),334,Lake Shore Dr & Belmont Ave,Customer,,
22176342,2019-03-31 13:23:15,2019-03-31 13:27:22,2142,247.0,160,Campbell Ave & North Ave,158,Milwaukee Ave & Wabansia Ave,Subscriber,Male,1994
22176343,2019-03-31 13:23:16,2019-03-31 13:28:27,1730,311.0,161,Rush St & Superior St,111,Sedgwick St & Huron St,Subscriber,Male,1986
22176344,2019-03-31 13:23:22,2019-03-31 13:32:40,934,558.0,244,Ravenswood Ave & Irving Park Rd,326,Clark St & Leland Ave,Subscriber,Male,1987
22176345,2019-03-31 13:23:22,2019-03-31 13:26:56,6379,214.0,172,Rush St & Cedar St,180,Ritchie Ct & Banks St,Subscriber,Female,1981
22176347,2019-03-31 13:24:04,2019-03-31 13:31:34,3445,450.0,76,Lake Shore Dr & Monroe St,90,Millennium Park,Subscriber,Male,1991
22176348,2019-03-31 13:24:04,2019-03-31 13:36:08,4881,724.0,181,LaSalle St & Illinois St,107,Desplaines St & Jackson Blvd,Subscriber,Male,1972
22176349,2019-03-31 13:24:34,2019-03-31 13:32:45,6446,491.0,131,Lincoln Ave & Belmont Ave,332,Burling St (Halsted) & Diversey Pkwy (Temp),Subscriber,Male,1984
22176350,2019-03-31 13:24:39,2019-03-31 14:00:19,4310,"2,140.0",322,Kimbark Ave & 53rd St,150,Fort Dearborn Dr & 31st St,Subscriber,Female,1997
22176351,2019-03-31 13:24:56,2019-03-31 13:47:46,742,"1,370.0",254,Pine Grove Ave & Irving Park Rd,268,Lake Shore Dr & North Blvd,Subscriber,Male,1991
22176352,2019-03-31 13:25:04,2019-03-31 13:29:25,1330,261.0,21,Aberdeen St & Jackson Blvd,320,Loomis St & Lexington St,Subscriber,Male,1994
22176353,2019-03-31 13:25:22,2019-03-31 13:39:10,1069,828.0,408,Union Ave & Root St,207,Emerald Ave & 28th St,Subscriber,Male,1989
22176354,2019-03-31 13:25:15,2019-03-31 13:34:47,3387,572.0,234,Clark St & Montrose Ave,117,Wilton Ave & Belmont Ave,Subscriber,Male,1987
22176355,2019-03-31 13:25:46,2019-03-31 13:48:37,4682,"1,371.0",220,Clark St & Drummond Pl,180,Ritchie Ct & Banks St,Subscriber,Female,1989
22176356,2019-03-31 13:26:09,2019-03-31 13:37:55,135,706.0,226,Racine Ave & Belmont Ave,234,Clark St & Montrose Ave,Subscriber,Male,1990
22176357,2019-03-31 13:26:27,2019-03-31 13:40:47,3988,860.0,186,Ogden Ave & Race Ave,140,Dearborn Pkwy & Delaware Pl,Subscriber,Male,1984
22176358,2019-03-31 13:26:30,2019-03-31 14:03:21,3502,"2,211.0",294,Broadway & Berwyn Ave,93,Sheffield Ave & Willow St,Subscriber,Male,1969
22176359,2019-03-31 13:27:03,2019-03-31 13:38:06,231,663.0,80,Aberdeen St & Monroe St,133,Kingsbury St & Kinzie St,Subscriber,Male,1982
22176360,2019-03-31 13:27:08,2019-03-31 13:53:00,316,"1,552.0",143,Sedgwick St & Webster Ave,181,LaSalle St & Illinois St,Customer,,
22176361,2019-03-31 13:27:10,2019-03-31 13:31:59,3014,289.0,423,University Ave & 57th St,426,Ellis Ave & 60th St,Subscriber,Female,1993
22176362,2019-03-31 13:27:37,2019-03-31 13:44:12,3093,995.0,67,Sheffield Ave & Fullerton Ave,162,Damen Ave & Wellington Ave,Subscriber,Male,1973
22176363,2019-03-31 13:27:46,2019-03-31 13:40:22,1095,756.0,114,Sheffield Ave & Waveland Ave,220,Clark St & Drummond Pl,Customer,,
22176364,2019-03-31 13:27:50,2019-03-31 13:36:48,4149,538.0,223,Clifton Ave & Armitage Ave,331,Halsted St & Clybourn Ave (*),Subscriber,Male,1993
22176365,2019-03-31 13:28:00,2019-03-31 13:39:53,4425,713.0,24,Fairbanks Ct & Grand Ave,301,Clark St & Schiller St,Subscriber,Male,1989
22176366,2019-03-31 13:28:02,2019-03-31 13:42:23,4288,861.0,53,Wells St & Huron St,41,Federal St & Polk St,Subscriber,Male,1972
22176367,2019-03-31 13:28:05,2019-03-31 13:36:08,6379,483.0,180,Ritchie Ct & Banks St,110,Dearborn St & Erie St,Subscriber,Male,1988
22176368,2019-03-31 13:28:09,2019-03-31 13:35:44,5485,455.0,248,Woodlawn Ave & 55th St,417,Cornell Ave & Hyde Park Blvd,Subscriber,Male,1992
22176370,2019-03-31 13:28:25,2019-03-31 13:32:05,1158,220.0,182,Wells St & Elm St,182,Wells St & Elm St,Subscriber,Male,1970
22176371,2019-03-31 13:28:27,2019-03-31 13:35:18,5812,411.0,267,Lake Park Ave & 47th St,336,Cottage Grove Ave & 47th St,Subscriber,Male,1986
22176373,2019-03-31 13:28:34,2019-03-31 13:46:55,5535,"1,101.0",316,Damen Ave & Sunnyside Ave,258,Logan Blvd & Elston Ave,Subscriber,Male,1976
22176375,2019-03-31 13:29:13,2019-03-31 13:44:37,6209,924.0,172,Rush St & Cedar St,91,Clinton St & Washington Blvd,Subscriber,Male,1995
22176376,2019-03-31 13:29:21,2019-03-31 13:35:46,6289,385.0,298,Lincoln Ave & Belle Plaine Ave,297,Paulina St & Montrose Ave,Subscriber,Male,1987
22176377,2019-03-31 13:29:37,2019-03-31 14:02:51,6035,"1,994.0",219,Damen Ave & Cortland St,334,Lake Shore Dr & Belmont Ave,Subscriber,Male,1985
22176378,2019-03-31 13:29:39,2019-03-31 13:45:17,5392,938.0,251,Clarendon Ave & Leland Ave,251,Clarendon Ave & Leland Ave,Subscriber,Female,1957
22176379,2019-03-31 13:29:54,2019-03-31 13:41:29,1750,695.0,604,Sheridan Rd & Noyes St (NU),597,Chicago Ave & Washington St,Subscriber,Male,1983
22176380,2019-03-31 13:30:15,2019-03-31 13:38:15,2813,480.0,220,Clark St & Drummond Pl,232,Pine Grove Ave & Waveland Ave,Subscriber,Male,1977
22176381,2019-03-31 13:30:47,2019-03-31 14:28:20,2290,"3,453.0",302,Sheffield Ave & Wrightwood Ave,190,Southport Ave & Wrightwood Ave,Subscriber,Female,1993
22176382,2019-03-31 13:30:47,2019-03-31 13:43:19,4542,752.0,143,Sedgwick St & Webster Ave,131,Lincoln Ave & Belmont Ave,Subscriber,Male,1980
22176383,2019-03-31 13:30:54,2019-03-31 13:34:49,4243,235.0,55,Halsted St & Roosevelt Rd,241,Morgan St & Polk St,Subscriber,Male,1988
22176384,2019-03-31 13:30:43,2019-03-31 13:33:37,2233,174.0,66,Clinton St & Lake St,133,Kingsbury St & Kinzie St,Subscriber,Female,1962
22176385,2019-03-31 13:31:07,2019-03-31 14:08:46,874,"2,259.0",515,Paulina St & Howard St,514,Ridge Blvd & Howard St,Customer,,
22176388,2019-03-31 13:31:37,2019-03-31 13:39:30,330,473.0,113,Bissell St & Armitage Ave,302,Sheffield Ave & Wrightwood Ave,Subscriber,Male,1993
22176389,2019-03-31 13:32:04,2019-03-31 13:45:19,2840,795.0,304,Broadway & Waveland Ave,332,Burling St (Halsted) & Diversey Pkwy (Temp),Subscriber,Male,1994
22176390,2019-03-31 13:32:16,2019-03-31 13:42:21,2710,605.0,71,Morgan St & Lake St,74,Kingsbury St & Erie St,Subscriber,Female,1995
22176391,2019-03-31 13:32:16,2019-03-31 13:39:48,6101,452.0,273,Michigan Ave & 18th St,623,Michigan Ave & 8th St,Subscriber,Female,1987
22176392,2019-03-31 13:32:25,2019-03-31 13:38:16,4781,351.0,332,Burling St (Halsted) & Diversey Pkwy (Temp),299,Halsted St & Roscoe St,Subscriber,Male,1991
22176393,2019-03-31 13:32:37,2019-03-31 13:39:28,1756,411.0,45,Michigan Ave & Ida B Wells Dr,45,Michigan Ave & Ida B Wells Dr,Customer,Female,1988
22176394,2019-03-31 13:32:43,2019-03-31 13:36:28,6313,225.0,34,Cannon Dr & Fullerton Ave,313,Lakeview Ave & Fullerton Pkwy,Subscriber,Male,1981
22176395,2019-03-31 13:32:53,2019-03-31 15:14:31,419,"6,098.0",197,Michigan Ave & Madison St,291,Wells St & Evergreen Ave,Customer,Female,1995
22176396,2019-03-31 13:32:52,2019-03-31 13:43:06,4227,614.0,490,Troy St & Elston Ave,501,Richmond St & Diversey Ave,Subscriber,Female,1977
22176397,2019-03-31 13:32:59,2019-03-31 14:02:53,168,"1,794.0",458,Broadway & Thorndale Ave,177,Theater on the Lake,Subscriber,Female,1984
22176398,2019-03-31 13:33:02,2019-03-31 13:36:56,3921,234.0,118,Sedgwick St & North Ave,94,Clark St & Armitage Ave,Subscriber,Male,1993
22176399,2019-03-31 13:33:07,2019-03-31 13:40:42,5013,455.0,241,Morgan St & Polk St,15,Racine Ave & 18th St,Subscriber,Male,1988
22176400,2019-03-31 13:33:12,2019-03-31 13:37:13,2820,241.0,39,Wabash Ave & Adams St,321,Wabash Ave & 9th St,Subscriber,Male,1970
22176401,2019-03-31 13:33:12,2019-03-31 14:11:05,6281,"2,273.0",47,State St & Kinzie St,173,Mies van der Rohe Way & Chicago Ave,Customer,,
22176402,2019-03-31 13:33:26,2019-03-31 13:45:24,3126,718.0,254,Pine Grove Ave & Irving Park Rd,117,Wilton Ave & Belmont Ave,Customer,Female,1990
22176403,2019-03-31 13:33:37,2019-03-31 14:04:56,2489,"1,879.0",176,Clark St & Elm St,16,Paulina Ave & North Ave,Subscriber,Male,1985
22176404,2019-03-31 13:34:33,2019-03-31 13:51:00,1163,987.0,85,Michigan Ave & Oak St,177,Theater on the Lake,Subscriber,Female,1996
22176405,2019-03-31 13:35:04,2019-03-31 13:43:53,1296,529.0,77,Clinton St & Madison St,52,Michigan Ave & Lake St,Subscriber,Male,1985
22176407,2019-03-31 13:35:46,2019-03-31 13:44:53,3234,547.0,223,Clifton Ave & Armitage Ave,289,Wells St & Concord Ln,Subscriber,Male,1991
22176408,2019-03-31 13:35:49,2019-03-31 13:42:55,6099,426.0,77,Clinton St & Madison St,181,LaSalle St & Illinois St,Subscriber,Male,1990
22176409,2019-03-31 13:36:18,2019-03-31 13:39:50,510,212.0,15,Racine Ave & 18th St,205,Paulina St & 18th St,Subscriber,Male,1991
22176410,2019-03-31 13:36:29,2019-03-31 13:48:19,1178,710.0,268,Lake Shore Dr & North Blvd,324,Stockton Dr & Wrightwood Ave,Subscriber,Male,1995
22176411,2019-03-31 13:36:27,2019-03-31 13:44:05,3253,458.0,158,Milwaukee Ave & Wabansia Ave,130,Damen Ave & Division St,Subscriber,Female,1991
22176412,2019-03-31 13:36:41,2019-03-31 13:51:49,3655,908.0,233,Sangamon St & Washington Blvd (*),129,Blue Island Ave & 18th St,Subscriber,Female,1992
22176413,2019-03-31 13:36:44,2019-03-31 13:45:56,5095,552.0,304,Broadway & Waveland Ave,318,Southport Ave & Irving Park Rd,Subscriber,Male,1984
22176414,2019-03-31 13:37:04,2019-03-31 13:42:43,5856,339.0,98,LaSalle St & Washington St,66,Clinton St & Lake St,Subscriber,Male,1988
22176415,2019-03-31 13:37:10,2019-03-31 13:41:44,2021,274.0,118,Sedgwick St & North Ave,138,Clybourn Ave & Division St,Subscriber,Male,1985
22176416,2019-03-31 13:37:12,2019-03-31 13:39:46,2748,154.0,148,State St & 33rd St,149,Calumet Ave & 33rd St,Subscriber,Male,1971
22176417,2019-03-31 13:37:17,2019-03-31 13:41:50,1652,273.0,118,Sedgwick St & North Ave,138,Clybourn Ave & Division St,Subscriber,Female,1987
22176418,2019-03-31 13:38:09,2019-03-31 13:49:49,676,700.0,327,Sheffield Ave & Webster Ave,291,Wells St & Evergreen Ave,Subscriber,Male,1985
22176419,2019-03-31 13:38:10,2019-03-31 13:42:37,6410,267.0,248,Woodlawn Ave & 55th St,423,University Ave & 57th St,Subscriber,Female,1960
22176420,2019-03-31 13:37:55,2019-03-31 13:42:47,2503,292.0,56,Desplaines St & Kinzie St,198,Green St & Madison St,Subscriber,Male,1987
22176421,2019-03-31 13:38:35,2019-03-31 13:50:39,6299,724.0,298,Lincoln Ave & Belle Plaine Ave,230,Lincoln Ave & Roscoe St,Subscriber,Female,1989
22176422,2019-03-31 13:38:50,2019-03-31 14:01:11,1218,"1,341.0",20,Sheffield Ave & Kingsbury St,94,Clark St & Armitage Ave,Subscriber,,
22176423,2019-03-31 13:38:50,2019-03-31 13:58:09,2257,"1,159.0",144,Larrabee St & Webster Ave,52,Michigan Ave & Lake St,Subscriber,Female,1992
22176424,2019-03-31 13:39:01,2019-03-31 13:43:08,4127,247.0,284,Michigan Ave & Jackson Blvd,623,Michigan Ave & 8th St,Customer,,
22176425,2019-03-31 13:39:03,2019-03-31 13:46:41,6022,458.0,69,Damen Ave & Pierce Ave,505,Winchester Ave & Elston Ave,Subscriber,Male,1986
22176426,2019-03-31 13:39:06,2019-03-31 14:00:50,117,"1,304.0",117,Wilton Ave & Belmont Ave,67,Sheffield Ave & Fullerton Ave,Subscriber,Male,1992
22176427,2019-03-31 13:39:08,2019-03-31 13:56:42,5576,"1,054.0",180,Ritchie Ct & Banks St,296,Broadway & Belmont Ave,Subscriber,Male,1992
22176428,2019-03-31 13:39:08,2019-03-31 13:50:25,2815,677.0,175,Wells St & Polk St,90,Millennium Park,Subscriber,Male,1989
22176430,2019-03-31 13:39:23,2019-03-31 13:52:24,1069,781.0,207,Emerald Ave & 28th St,55,Halsted St & Roosevelt Rd,Subscriber,Male,1989
22176432,2019-03-31 13:40:08,2019-03-31 13:47:18,3637,430.0,478,Rockwell St & Eastwood Ave,487,California Ave & Byron St,Subscriber,Male,1991
22176433,2019-03-31 13:40:15,2019-03-31 13:49:12,4853,537.0,247,Shore Dr & 55th St,322,Kimbark Ave & 53rd St,Subscriber,Male,1960
22176434,2019-03-31 13:40:20,2019-03-31 14:22:52,5423,"2,552.0",463,Clark St & Berwyn Ave,323,Sheridan Rd & Lawrence Ave,Subscriber,Male,1986
22176436,2019-03-31 13:40:40,2019-03-31 13:49:55,6102,555.0,56,Desplaines St & Kinzie St,24,Fairbanks Ct & Grand Ave,Subscriber,Male,1985
22176437,2019-03-31 13:40:48,2019-03-31 13:52:31,4686,703.0,15,Racine Ave & 18th St,339,Emerald Ave & 31st St,Subscriber,Male,1993
22176438,2019-03-31 13:40:57,2019-03-31 13:44:47,247,230.0,84,Milwaukee Ave & Grand Ave,186,Ogden Ave & Race Ave,Subscriber,Male,1993
22176439,2019-03-31 13:41:04,2019-03-31 14:51:06,3706,"4,202.0",284,Michigan Ave & Jackson Blvd,424,Museum of Science and Industry,Customer,,
22176440,2019-03-31 13:41:14,2019-03-31 13:50:43,4873,569.0,519,Wolcott Ave & Fargo Ave,467,Western Ave & Lunt Ave,Subscriber,Male,1971
22176441,2019-03-31 13:41:26,2019-03-31 13:52:56,6454,690.0,133,Kingsbury St & Kinzie St,176,Clark St & Elm St,Customer,Male,1975
22176442,2019-03-31 13:41:41,2019-03-31 13:49:40,2165,479.0,87,Racine Ave & Fullerton Ave,20,Sheffield Ave & Kingsbury St,Subscriber,Male,1993
22176443,2019-03-31 13:42:02,2019-03-31 14:15:04,2566,"1,982.0",458,Broadway & Thorndale Ave,299,Halsted St & Roscoe St,Subscriber,Male,1994
22176444,2019-03-31 13:42:04,2019-03-31 14:52:57,6348,"4,253.0",465,Marine Dr & Ainslie St,94,Clark St & Armitage Ave,Customer,,
22176445,2019-03-31 13:42:33,2019-03-31 14:15:11,2248,"1,958.0",458,Broadway & Thorndale Ave,299,Halsted St & Roscoe St,Subscriber,Male,1994
22176446,2019-03-31 13:42:44,2019-03-31 13:53:05,3834,621.0,461,Broadway & Ridge Ave,639,Lakefront Trail & Wilson Ave,Subscriber,Male,1988
22176447,2019-03-31 13:42:47,2019-03-31 14:15:11,513,"1,944.0",458,Broadway & Thorndale Ave,299,Halsted St & Roscoe St,Subscriber,Male,1994
22176448,2019-03-31 13:42:59,2019-03-31 13:58:48,2783,949.0,54,Ogden Ave & Chicago Ave,26,McClurg Ct & Illinois St,Subscriber,Male,1987
22176449,2019-03-31 13:42:45,2019-03-31 14:00:06,165,"1,041.0",29,Noble St & Milwaukee Ave,127,Lincoln Ave & Fullerton Ave,Subscriber,Male,1993
22176450,2019-03-31 13:43:05,2019-03-31 13:53:26,1462,621.0,220,Clark St & Drummond Pl,299,Halsted St & Roscoe St,Subscriber,Male,1983
22176451,2019-03-31 13:43:07,2019-03-31 14:21:15,1190,"2,288.0",76,Lake Shore Dr & Monroe St,177,Theater on the Lake,Subscriber,Male,1996
22176452,2019-03-31 13:44:03,2019-03-31 14:01:14,2259,"1,031.0",202,Halsted St & 18th St,654,Racine Ave & Washington Blvd (*),Subscriber,Male,1989
22176453,2019-03-31 13:44:56,2019-03-31 13:57:40,1328,764.0,284,Michigan Ave & Jackson Blvd,284,Michigan Ave & Jackson Blvd,Customer,Female,1988
22176455,2019-03-31 13:45:05,2019-03-31 13:49:54,2689,289.0,158,Milwaukee Ave & Wabansia Ave,160,Campbell Ave & North Ave,Subscriber,Male,1994
22176457,2019-03-31 13:45:36,2019-03-31 13:48:51,147,195.0,463,Clark St & Berwyn Ave,294,Broadway & Berwyn Ave,Subscriber,Male,1988
22176458,2019-03-31 13:46:23,2019-03-31 13:56:13,1788,590.0,247,Shore Dr & 55th St,423,University Ave & 57th St,Customer,Male,1960
22176460,2019-03-31 13:46:31,2019-03-31 13:54:59,3475,508.0,56,Desplaines St & Kinzie St,81,Daley Center Plaza,Subscriber,Male,1975
22176461,2019-03-31 13:46:49,2019-03-31 13:52:43,6199,354.0,255,Indiana Ave & Roosevelt Rd,284,Michigan Ave & Jackson Blvd,Subscriber,Female,1962
22176462,2019-03-31 13:46:53,2019-03-31 14:06:30,938,"1,177.0",35,Streeter Dr & Grand Ave,35,Streeter Dr & Grand Ave,Customer,,
22176464,2019-03-31 13:47:32,2019-03-31 13:51:16,26,224.0,56,Desplaines St & Kinzie St,198,Green St & Madison St,Subscriber,Male,1993
22176466,2019-03-31 13:47:37,2019-03-31 14:06:43,3610,"1,146.0",100,Orleans St & Merchandise Mart Plaza,61,Wood St & Milwaukee Ave,Subscriber,Male,1985
22176467,2019-03-31 13:47:38,2019-03-31 14:05:40,1459,"1,082.0",176,Clark St & Elm St,313,Lakeview Ave & Fullerton Pkwy,Subscriber,Male,1993
22176468,2019-03-31 13:47:56,2019-03-31 13:52:08,527,252.0,144,Larrabee St & Webster Ave,340,Clark St & Wrightwood Ave,Subscriber,Male,1993
22176470,2019-03-31 13:48:46,2019-03-31 14:03:19,6459,873.0,176,Clark St & Elm St,220,Clark St & Drummond Pl,Subscriber,Female,1991
22176471,2019-03-31 13:48:49,2019-03-31 13:54:53,2288,364.0,264,Stetson Ave & South Water St,161,Rush St & Superior St,Subscriber,Male,1993
22176472,2019-03-31 13:48:55,2019-03-31 14:21:58,2801,"1,983.0",604,Sheridan Rd & Noyes St (NU),453,Clark St & Schreiber Ave,Subscriber,Male,1951
22176473,2019-03-31 13:48:59,2019-03-31 13:52:50,6337,231.0,37,Dearborn St & Adams St,41,Federal St & Polk St,Subscriber,Female,1961
22176474,2019-03-31 13:49:17,2019-03-31 13:55:42,2945,385.0,35,Streeter Dr & Grand Ave,199,Wabash Ave & Grand Ave,Subscriber,Male,1952
22176475,2019-03-31 13:49:18,2019-03-31 14:03:18,1312,840.0,31,Franklin St & Chicago Ave,175,Wells St & Polk St,Subscriber,Male,1992
22176476,2019-03-31 13:49:18,2019-03-31 14:03:18,3969,840.0,31,Franklin St & Chicago Ave,175,Wells St & Polk St,Subscriber,Female,1991
22176478,2019-03-31 13:49:50,2019-03-31 13:59:40,2249,590.0,506,Spaulding Ave & Armitage Ave,116,Western Ave & Winnebago Ave,Subscriber,Male,1994
22176479,2019-03-31 13:49:50,2019-03-31 13:55:45,1167,355.0,117,Wilton Ave & Belmont Ave,304,Broadway & Waveland Ave,Subscriber,Male,1987
22176480,2019-03-31 13:49:53,2019-03-31 13:56:09,1973,376.0,327,Sheffield Ave & Webster Ave,349,Halsted St & Wrightwood Ave,Subscriber,Female,1996
22176481,2019-03-31 13:50:07,2019-03-31 14:02:21,4197,734.0,170,Clinton St & 18th St,623,Michigan Ave & 8th St,Customer,,
22176483,2019-03-31 13:50:15,2019-03-31 13:56:45,4928,390.0,110,Dearborn St & Erie St,48,Larrabee St & Kingsbury St,Subscriber,Male,1988
22176484,2019-03-31 13:50:21,2019-03-31 13:56:35,5813,374.0,224,Halsted St & Willow St,224,Halsted St & Willow St,Subscriber,Male,1993
22176485,2019-03-31 13:50:37,2019-03-31 13:55:41,734,304.0,123,California Ave & Milwaukee Ave,309,Leavitt St & Armitage Ave,Subscriber,Male,1987
22176486,2019-03-31 13:50:41,2019-03-31 14:00:01,5978,560.0,488,Pulaski Rd & Eddy St (Temp),640,Bernard St & Elston Ave,Subscriber,Male,1983
22176487,2019-03-31 13:51:03,2019-03-31 13:57:38,4424,395.0,256,Broadway & Sheridan Rd,318,Southport Ave & Irving Park Rd,Subscriber,Male,1983
22176488,2019-03-31 13:51:15,2019-03-31 13:56:54,673,339.0,244,Ravenswood Ave & Irving Park Rd,238,Wolcott (Ravenswood) Ave & Montrose Ave (*),Subscriber,Male,1985
22176489,2019-03-31 13:51:18,2019-03-31 14:02:11,259,653.0,339,Emerald Ave & 31st St,14,Morgan St & 18th St,Subscriber,Male,1992
22176490,2019-03-31 13:51:47,2019-03-31 14:39:17,4288,"2,850.0",41,Federal St & Polk St,199,Wabash Ave & Grand Ave,Subscriber,Male,1992
22176492,2019-03-31 13:51:51,2019-03-31 13:55:38,2983,227.0,247,Shore Dr & 55th St,345,Lake Park Ave & 56th St,Subscriber,Male,1951
22176493,2019-03-31 13:52:48,2019-03-31 14:19:23,1117,"1,595.0",306,Sheridan Rd & Buena Ave,61,Wood St & Milwaukee Ave,Subscriber,Female,1992
22176494,2019-03-31 13:52:49,2019-03-31 13:57:38,338,289.0,229,Southport Ave & Roscoe St,318,Southport Ave & Irving Park Rd,Subscriber,Male,1979
22176495,2019-03-31 13:53:02,2019-03-31 14:05:29,6154,747.0,32,Racine Ave & Congress Pkwy,214,Damen Ave & Grand Ave,Subscriber,Female,1984
22176496,2019-03-31 13:53:08,2019-03-31 14:53:04,5123,"3,596.0",506,Spaulding Ave & Armitage Ave,210,Ashland Ave & Division St,Customer,,
22176497,2019-03-31 13:53:11,2019-03-31 14:00:48,5352,457.0,298,Lincoln Ave & Belle Plaine Ave,230,Lincoln Ave & Roscoe St,Subscriber,Male,1989
22176498,2019-03-31 13:53:21,2019-03-31 14:29:01,6012,"2,140.0",306,Sheridan Rd & Buena Ave,374,Western Ave & Walton St,Subscriber,Female,1983
22176499,2019-03-31 13:53:23,2019-03-31 13:58:09,6465,286.0,66,Clinton St & Lake St,44,State St & Randolph St,Subscriber,Male,1991
22176500,2019-03-31 13:53:28,2019-03-31 14:06:21,300,773.0,58,Marshfield Ave & Cortland St,331,Halsted St & Clybourn Ave (*),Subscriber,Male,1986
